caldt,vwretd,totval
20000512,0.008513,11992042800.00
20000515,0.021946,12257156600.00
20000516,0.010120,12381080600.00
20000517,-0.012316,12227431200.00
20000518,-0.007502,12135102300.00
20000519,-0.021631,11872157600.00
20000522,-0.004360,11820409700.00
20000523,-0.020077,11583000200.00
20000524,0.019539,11808741300.00
20000525,-0.013255,11651926100.00
20000526,-0.001875,11630444300.00
20000530,0.032366,12005748400.00
20000531,-0.001226,11981203300.00
20000601,0.020392,12231250000.00
20000602,0.019616,12471934000.00
20000605,-0.006557,12395102400.00
20000606,-0.007085,12308212300.00
20000607,0.010396,12434772300.00
20000608,-0.007115,12350649900.00
20000609,-0.003281,12310039600.00
20000612,-0.007719,12214795400.00
20000613,0.016450,12420464300.00
20000614,0.000881,12430866200.00
20000615,0.005811,12461990400.00
20000616,-0.009626,12351106300.00
20000619,0.015012,12541957800.00
20000620,-0.006659,12456279900.00
20000621,0.002140,12496509900.00
20000622,-0.018218,12268425000.00
20000623,-0.007393,12179807700.00
20000626,0.009739,12305799500.00
20000627,-0.003335,12264762000.00
20000628,0.003403,12304822700.00
20000629,-0.008714,12211405700.00
20000630,0.008580,12344652100.00
20000703,0.009833,12455187000.00
20000705,-0.016173,12250398900.00
20000706,0.007914,12436972000.00
20000707,0.015319,12627366300.00
20000710,-0.002222,12599304000.00
20000711,0.003459,12642460100.00
20000712,0.008432,12748301900.00
20000713,0.001895,12771925400.00
20000714,0.009428,12892322300.00
20000717,0.000545,12900732900.00
20000718,-0.011055,12757999400.00
20000719,-0.007859,12657143000.00
20000720,0.009351,12775461500.00
20000721,-0.010021,12647449900.00
20000724,-0.010667,12511881700.00
20000725,0.007075,12600384300.00
20000726,-0.015004,12411144100.00
20000727,-0.001287,12470087600.00
20000728,-0.020412,12214639400.00
20000731,0.007756,12315569400.00
20000801,0.005080,12378523500.00
20000802,0.000497,12386157300.00
20000803,0.009792,12501224400.00
20000804,0.007225,12590862800.00
20000807,0.011263,12732476200.00
20000808,0.002618,12764925200.00
20000809,-0.006626,12683396200.00
20000810,-0.008702,12571349300.00
20000811,0.008185,12673920800.00
20000814,0.013383,12843120700.00
20000815,-0.004891,12780294300.00
20000816,-0.002881,12741888300.00
20000817,0.010768,12878929000.00
20000818,-0.002984,12840070900.00
20000821,0.005305,12913183100.00
20000822,-0.000792,12902929200.00
20000823,0.005313,12970542900.00
20000824,0.001704,12992666000.00
20000825,-0.001305,12981222900.00
20000828,0.005277,13049549000.00
20000829,-0.002604,13014585500.00
20000830,-0.004397,12961124500.00
20000831,0.009986,13106687900.00
20000901,0.002094,13135032700.00
20000905,-0.008970,13017256300.00
20000906,-0.010056,12885169200.00
20000907,0.007092,12976176100.00
20000908,-0.005290,12913922300.00
20000911,-0.003522,12868283600.00
20000912,-0.004889,12806805100.00
20000913,0.002464,12835576100.00
20000914,-0.002677,12800989100.00
20000915,-0.010280,12669367800.00
20000918,-0.014178,12489510000.00
20000919,0.010489,12620479700.00
20000920,-0.005506,12589141800.00
20000921,-0.002451,12557977300.00
20000922,0.000876,12563016000.00
20000925,-0.006833,12477177000.00
20000926,-0.008219,12374596900.00
20000927,-0.000572,12365788200.00
20000928,0.021732,12634435800.00
20000929,-0.014369,12457313900.00
20001002,0.000022,12459322200.00
20001003,-0.007291,12363597200.00
20001004,0.005245,12426718600.00
20001005,0.002105,12450600300.00
20001006,-0.018840,12216016500.00
20001009,-0.005590,12147734000.00
20001010,-0.011521,12007239900.00
20001011,-0.015350,11822321900.00
20001012,-0.026515,11508595100.00
20001013,0.034524,11905934200.00
20001016,0.000466,11911615300.00
20001017,-0.017900,11698402900.00
20001018,-0.005682,11638927800.00
20001019,0.034935,12045429800.00
20001020,0.005780,12115053400.00
20001023,-0.000956,12100260400.00
20001024,0.001801,12121958600.00
20001025,-0.023770,11833601200.00
20001026,-0.000038,11835733200.00
20001027,0.011125,11974088900.00
20001030,0.014031,12141089600.00
20001031,0.022132,12421438000.00
20001101,-0.005860,12347558100.00
20001102,0.005521,12415083000.00
20001103,-0.000844,12405567400.00
20001106,0.003894,12451802400.00
20001107,-0.000037,12451051700.00
20001108,-0.015932,12251555500.00
20001109,-0.006307,12172328500.00
20001110,-0.024793,11870536000.00
20001113,-0.010700,11742328100.00
20001114,0.023809,12021436300.00
20001115,0.004871,12078442200.00
20001116,-0.012698,11924710700.00
20001117,-0.003303,11891138100.00
20001120,-0.018191,11674740900.00
20001121,0.003521,11715010300.00
20001122,-0.018691,11496031200.00
20001124,0.015238,11672494600.00
20001127,0.005074,11731619100.00
20001128,-0.009687,11616793100.00
20001129,0.004785,11669211800.00
20001130,-0.020141,11451279300.00
20001201,0.000221,11458517300.00
20001204,0.007385,11542218000.00
20001205,0.039611,12005020600.00
20001206,-0.018185,11784369100.00
20001207,-0.005831,11715321400.00
20001208,0.019867,11947977200.00
20001211,0.007758,12070258300.00
20001212,-0.006753,12014238800.00
20001213,-0.008274,11912322400.00
20001214,-0.013838,11742646700.00
20001215,-0.021747,11487238300.00
20001218,0.008306,11582485600.00
20001219,-0.013216,11429248900.00
20001220,-0.031229,11071697500.00
20001221,0.008053,11160750500.00
20001222,0.024473,11432983900.00
20001226,0.007053,11513612900.00
20001227,0.010715,11634340900.00
20001228,0.004048,11681520700.00
20001229,-0.010411,11565398900.00
20010102,-0.028136,11263139600.00
20010103,0.050591,11831424800.00
20010104,-0.010667,11705061700.00
20010105,-0.026591,11393745100.00
20010108,-0.001724,11371709200.00
20010109,0.004094,11417845900.00
20010110,0.009595,11526453400.00
20010111,0.010237,11645245400.00
20010112,-0.006454,11568786200.00
20010116,0.006357,11648139700.00
20010117,0.002163,11672674200.00
20010118,0.014016,11836154800.00
20010119,-0.004101,11787594100.00
20010122,0.000250,11790546700.00
20010123,0.013191,11946180000.00
20010124,0.002976,11981574000.00
20010125,-0.005012,11921417800.00
20010126,-0.001704,11902528400.00
20010129,0.006798,11982725200.00
20010130,0.007054,12074102400.00
20010131,-0.005587,12014544500.00
20010201,0.005626,12085663800.00
20010202,-0.017533,11874411300.00
20010205,0.003487,11915632900.00
20010206,-0.001383,11898560900.00
20010207,-0.008184,11797158300.00
20010208,-0.006215,11720783100.00
20010209,-0.013722,11559619000.00
20010212,0.012105,11702997500.00
20010213,-0.008527,11602326300.00
20010214,-0.001943,11592726800.00
20010215,0.008388,11692045900.00
20010216,-0.019003,11469771500.00
20010220,-0.017329,11271180500.00
20010221,-0.018551,11061426200.00
20010222,-0.002012,11038798500.00
20010223,-0.005536,10977465600.00
20010226,0.017562,11169432000.00
20010227,-0.007643,11065378300.00
20010228,-0.013917,10939528400.00
20010301,0.001024,10957039600.00
20010302,-0.005929,10892051600.00
20010305,0.006105,10956905800.00
20010306,0.010168,11068126500.00
20010307,0.006646,11139513600.00
20010308,0.002230,11164048700.00
20010309,-0.025011,10884772000.00
20010312,-0.043332,10413074000.00
20010313,0.015480,10571993800.00
20010314,-0.025915,10297884700.00
20010315,0.005693,10356372800.00
20010316,-0.019575,10153697000.00
20010319,0.017710,10333344500.00
20010320,-0.024259,10082707700.00
20010321,-0.017817,9902672210.00
20010322,-0.003781,9865053770.00
20010323,0.019876,10061709300.00
20010326,0.011112,10173510500.00
20010327,0.025461,10432533600.00
20010328,-0.024266,10178381600.00
20010329,-0.004697,10130473000.00
20010330,0.010810,10251553800.00
20010402,-0.012637,10130070000.00
20010403,-0.034411,9788838070.00
20010404,-0.002850,9759024380.00
20010405,0.043928,10187585400.00
20010406,-0.020124,9980170260.00
20010409,0.007990,10059898300.00
20010410,0.027424,10334551200.00
20010411,-0.002032,10313430200.00
20010412,0.015173,10471820100.00
20010416,-0.003394,10436276200.00
20010417,0.010463,10545470100.00
20010418,0.039393,10960283000.00
20010419,0.012893,11101473100.00
20010420,-0.008665,11005252000.00
20010423,-0.015198,10838162200.00
20010424,-0.012301,10703344500.00
20010425,0.015993,10874395400.00
20010426,0.004864,10926306000.00
20010427,0.015063,11091307900.00
20010430,-0.002827,11089346400.00
20010501,0.013680,11241011900.00
20010502,0.000995,11251191600.00
20010503,-0.014686,11084649500.00
20010504,0.014492,11254219800.00
20010507,-0.002508,11225714500.00
20010508,-0.001616,11206655800.00
20010509,-0.004568,11154087700.00
20010510,-0.000072,11151692100.00
20010511,-0.007488,11067206900.00
20010514,0.002772,11105282600.00
20010515,0.000335,11109360400.00
20010516,0.028754,11427021400.00
20010517,0.002819,11459132000.00
20010518,0.002578,11487509100.00
20010521,0.016336,11675173400.00
20010522,-0.002543,11645438600.00
20010523,-0.015468,11464877500.00
20010524,0.003250,11501967300.00
20010525,-0.011901,11365230700.00
20010529,-0.007846,11275381900.00
20010530,-0.015481,11098127500.00
20010531,0.006323,11160443700.00
20010601,0.003923,11204212200.00
20010604,0.005017,11255888500.00
20010605,0.013073,11402935800.00
20010606,-0.010253,11284726900.00
20010607,0.005412,11345521000.00
20010608,-0.009416,11237015900.00
20010611,-0.008444,11142066100.00
20010612,0.001065,11154725500.00
20010613,-0.011144,11027833000.00
20010614,-0.017572,10833884800.00
20010615,-0.004627,10783733600.00
20010618,-0.004739,10732400400.00
20010619,0.003493,10769796400.00
20010620,0.008745,10863555200.00
20010621,0.011599,10989330100.00
20010622,-0.009653,10883229300.00
20010625,-0.005569,10829450800.00
20010626,-0.001503,10813177100.00
20010627,-0.004428,10763920900.00
20010628,0.012878,10911444400.00
20010629,-0.001906,10894556800.00
20010702,0.010264,11006384400.00
20010703,-0.001440,10988712500.00
20010705,-0.012378,10850567000.00
20010706,-0.023329,10595203900.00
20010709,0.006969,10687750600.00
20010710,-0.014177,10535699700.00
20010711,-0.001062,10523987200.00
20010712,0.023841,10774795000.00
20010713,0.006271,10842278000.00
20010716,-0.010901,10724074800.00
20010717,0.010105,10832446400.00
20010718,-0.005220,10775104300.00
20010719,0.005874,10838359400.00
20010720,-0.003578,10799579000.00
20010723,-0.016416,10622297400.00
20010724,-0.016269,10449379000.00
20010725,0.015906,10615617000.00
20010726,0.010376,10725566400.00
20010727,0.002480,10751676100.00
20010730,-0.001052,10739960500.00
20010731,0.005557,10796170700.00
20010801,0.003961,10838300200.00
20010802,0.004196,10882626500.00
20010803,-0.004968,10836249100.00
20010806,-0.011433,10712998100.00
20010807,0.003376,10747889000.00
20010808,-0.017197,10561561800.00
20010809,0.000115,10560593400.00
20010810,0.005657,10621297800.00
20010813,0.000993,10630738300.00
20010814,-0.003823,10589808000.00
20010815,-0.007176,10511763400.00
20010816,0.003016,10543112800.00
20010817,-0.016517,10368356400.00
20010820,0.008191,10452986400.00
20010821,-0.012215,10325283600.00
20010822,0.007032,10397089500.00
20010823,-0.002899,10366802800.00
20010824,0.019594,10569753800.00
20010827,-0.004758,10519433300.00
20010828,-0.015032,10361179600.00
20010829,-0.011160,10244522600.00
20010830,-0.016905,10081346800.00
20010831,0.004151,10134138100.00
20010904,-0.000577,10128095300.00
20010905,-0.000843,10117499900.00
20010906,-0.022362,9890884820.00
20010907,-0.018559,9707206940.00
20010910,0.006272,9769212820.00
20010917,-0.048809,9289527300.00
20010918,-0.005685,9236617180.00
20010919,-0.015842,9089791150.00
20010920,-0.030608,8811465540.00
20010921,-0.019281,8650959180.00
20010924,0.039013,8988448820.00
20010925,0.008676,9066282420.00
20010926,-0.004796,9019867110.00
20010927,0.011205,9120791740.00
20010928,0.021785,9316520260.00
20011001,-0.002042,9297487970.00
20011002,0.012118,9410151770.00
20011003,0.020305,9599390760.00
20011004,-0.002687,9573543950.00
20011005,0.001936,9589884470.00
20011008,-0.008232,9515902760.00
20011009,-0.005335,9464599250.00
20011010,0.022889,9696730660.00
20011011,0.015018,9841761320.00
20011012,-0.005068,9791824840.00
20011015,-0.001281,9779265430.00
20011016,0.007021,9847906110.00
20011017,-0.018789,9662218370.00
20011018,-0.007369,9590783990.00
20011019,0.004644,9635322020.00
20011022,0.015344,9783167370.00
20011023,-0.004935,9734889810.00
20011024,0.000428,9738940970.00
20011025,0.013861,9873908520.00
20011026,0.003997,9913271670.00
20011029,-0.023652,9678045370.00
20011030,-0.017126,9511820450.00
20011031,0.000007,9520542380.00
20011101,0.023063,9738987710.00
20011102,0.003038,9768385400.00
20011105,0.014451,9909300740.00
20011106,0.014678,10054732400.00
20011107,-0.002379,10027388900.00
20011108,0.002338,10050316400.00
20011109,0.001478,10065023700.00
20011112,-0.001631,10048609700.00
20011113,0.018696,10234950900.00
20011114,0.002472,10257813000.00
20011115,0.001131,10269363100.00
20011116,-0.003265,10234508700.00
20011119,0.010845,10345395100.00
20011120,-0.007236,10270100700.00
20011121,-0.004852,10219981800.00
20011123,0.011676,10340926100.00
20011126,0.006317,10406201400.00
20011127,-0.006856,10334729300.00
20011128,-0.018019,10146643300.00
20011129,0.010498,10252197500.00
20011130,-0.000686,10243197700.00
20011203,-0.008461,10163377500.00
20011204,0.013202,10297675200.00
20011205,0.022692,10527800600.00
20011206,-0.002598,10500067700.00
20011207,-0.007555,10425630100.00
20011210,-0.015739,10261383600.00
20011211,-0.002868,10231948400.00
20011212,0.000496,10235405300.00
20011213,-0.015540,10065852100.00
20011214,0.003260,10111080100.00
20011217,0.010150,10217440900.00
20011218,0.007712,10296044100.00
20011219,0.005992,10357237500.00
20011220,-0.008188,10271017500.00
20011221,0.004232,10314419300.00
20011224,-0.000286,10311441300.00
20011226,0.004117,10353855200.00
20011227,0.006945,10422595700.00
20011228,0.003304,10456464600.00
20011231,-0.011112,10348785900.00
20020102,0.005905,10411508900.00
20020103,0.009302,10508215400.00
20020104,0.006248,10573878400.00
20020107,-0.006477,10505341500.00
20020108,-0.003317,10467732500.00
20020109,-0.004710,10417951900.00
20020110,0.001231,10430582500.00
20020111,-0.009368,10333941000.00
20020114,-0.006209,10269775100.00
20020115,0.006759,10339171600.00
20020116,-0.016412,10168653000.00
20020117,0.010424,10279219100.00
20020118,-0.009908,10177348100.00
20020122,-0.007226,10103803000.00
20020123,0.007627,10180756800.00
20020124,0.003444,10215809600.00
20020125,0.001022,10226713400.00
20020128,-0.000210,10224392500.00
20020129,-0.028604,9931176200.00
20020130,0.011913,10057920800.00
20020131,0.015062,10210368200.00
20020201,-0.007379,10136720700.00
20020204,-0.024551,9887762020.00
20020205,-0.003882,9849069620.00
20020206,-0.006016,9788763870.00
20020207,-0.002897,9758440780.00
20020208,0.014955,9904366840.00
20020211,0.014348,10046348100.00
20020212,-0.003956,10006730100.00
20020213,0.010340,10106788300.00
20020214,-0.001707,10088793400.00
20020215,-0.011077,9976831280.00
20020219,-0.018810,9788868510.00
20020220,0.013757,9922863460.00
20020221,-0.015566,9768184000.00
20020222,0.007934,9845587060.00
20020225,0.018069,10023452500.00
20020226,0.000002,10022624600.00
20020227,0.000890,10027476200.00
20020228,-0.002858,10004219400.00
20020301,0.022751,10231777000.00
20020304,0.019576,10431818900.00
20020305,-0.006701,10361869200.00
20020306,0.014598,10511051600.00
20020307,-0.004533,10463029100.00
20020308,0.005946,10525243600.00
20020311,0.003259,10559627200.00
20020312,-0.002261,10535540600.00
20020313,-0.009669,10431029500.00
20020314,-0.000854,10422031800.00
20020315,0.011431,10541150700.00
20020318,-0.000649,10534335800.00
20020319,0.004117,10577643300.00
20020320,-0.015796,10410110300.00
20020321,0.001608,10427116200.00
20020322,-0.004151,10385571000.00
20020325,-0.014667,10233247800.00
20020326,0.006045,10293648500.00
20020327,0.005253,10347575100.00
20020328,0.002583,10377892700.00
20020401,-0.001007,10367454400.00
20020402,-0.008665,10277594600.00
20020403,-0.009769,10175394500.00
20020404,0.001006,10185375100.00
20020405,-0.003188,10152714600.00
20020408,0.002535,10175963100.00
20020409,-0.006698,10107271100.00
20020410,0.011447,10222589000.00
20020411,-0.023712,9979708260.00
20020412,0.006875,10048296900.00
20020415,-0.007851,9969282400.00
20020416,0.023342,10201989600.00
20020417,-0.002028,10180652100.00
20020418,-0.001395,10166320400.00
20020419,0.000537,10171752800.00
20020422,-0.015421,10014891000.00
20020423,-0.006119,9953610260.00
20020424,-0.007069,9883140410.00
20020425,-0.001515,9868150360.00
20020426,-0.013817,9731028760.00
20020429,-0.010137,9631955370.00
20020430,0.010847,9741287380.00
20020501,0.008925,9827376780.00
20020502,-0.001734,9809019500.00
20020503,-0.010451,9706162240.00
20020506,-0.019455,9524317310.00
20020507,-0.002952,9496055950.00
20020508,0.037787,9853523330.00
20020509,-0.014458,9709140820.00
20020510,-0.016818,9545779700.00
20020513,0.018695,9728179780.00
20020514,0.021270,9934800480.00
20020515,-0.005340,9886908400.00
20020516,0.006577,9951616230.00
20020517,0.007806,10027966800.00
20020520,-0.013180,9895798930.00
20020521,-0.011087,9785942660.00
20020522,0.005715,9841272390.00
20020523,0.010190,9935399020.00
20020524,-0.012327,9820143650.00
20020528,-0.008512,9736453520.00
20020529,-0.006341,9673363540.00
20020530,-0.002676,9646350170.00
20020531,0.002240,9668888310.00
20020603,-0.024935,9423586190.00
20020604,0.000105,9425371990.00
20020605,0.009320,9509813320.00
20020606,-0.019821,9320850230.00
20020607,-0.001546,9306431590.00
20020610,0.003383,9337798820.00
20020611,-0.016831,9180517110.00
20020612,0.006998,9243246990.00
20020613,-0.010477,9146144880.00
20020614,-0.002054,9127253060.00
20020617,0.028663,9389153780.00
20020618,0.000924,9397617140.00
20020619,-0.016437,9242666020.00
20020620,-0.013501,9117737230.00
20020621,-0.017190,8961406130.00
20020624,0.003660,8994128550.00
20020625,-0.016876,8842330660.00
20020626,-0.002134,8824262010.00
20020627,0.017571,8979165740.00
20020628,-0.001056,8971928120.00
20020701,-0.021579,8778017990.00
20020702,-0.020978,8591998510.00
20020703,0.006182,8644799610.00
20020705,0.036595,8961004120.00
20020708,-0.011927,8851811260.00
20020709,-0.024760,8631909370.00
20020710,-0.033390,8343318900.00
20020711,0.007639,8406602420.00
20020712,-0.006274,8353859190.00
20020715,-0.003375,8325684250.00
20020716,-0.018342,8171950190.00
20020717,0.005471,8222251490.00
20020718,-0.027239,7998117120.00
20020719,-0.037928,7694761020.00
20020722,-0.032725,7469903730.00
20020723,-0.026776,7269891830.00
20020724,0.057541,7688071020.00
20020725,-0.005840,7649474670.00
20020726,0.017077,7779939210.00
20020729,0.054307,8201626210.00
20020730,0.004327,8236605750.00
20020731,0.009920,8318980140.00
20020801,-0.029658,8070945210.00
20020802,-0.022838,7886808070.00
20020805,-0.034300,7616006350.00
20020806,0.029969,7844220450.00
20020807,0.020293,8002002940.00
20020808,0.032876,8264853410.00
20020809,0.003703,8293478630.00
20020812,-0.005184,8250277870.00
20020813,-0.021696,8070544130.00
20020814,0.040419,8395202230.00
20020815,0.011664,8492187560.00
20020816,-0.001583,8477831380.00
20020819,0.023686,8678538700.00
20020820,-0.013976,8557212670.00
20020821,0.012921,8663849910.00
20020822,0.014268,8786789020.00
20020823,-0.022789,8586109980.00
20020826,0.007781,8652916420.00
20020827,-0.013999,8531716040.00
20020828,-0.018013,8376600540.00
20020829,-0.000033,8375613060.00
20020830,-0.001847,8351792090.00
20020903,-0.041685,8004197690.00
20020904,0.017929,8150112260.00
20020905,-0.015934,8019871590.00
20020906,0.016837,8154470720.00
20020909,0.010296,8237492470.00
20020910,0.007358,8297666340.00
20020911,0.000052,8296749210.00
20020912,-0.024614,8090672960.00
20020913,0.003234,8116737440.00
20020916,0.001572,8129222530.00
20020917,-0.019903,7967383420.00
20020918,-0.004449,7931257390.00
20020919,-0.030240,7691253290.00
20020920,0.002421,7709843380.00
20020923,-0.013856,7602962630.00
20020924,-0.017242,7471771610.00
20020925,0.025197,7658167490.00
20020926,0.018286,7797007590.00
20020927,-0.032400,7543578060.00
20020930,-0.014676,7430543820.00
20021001,0.040142,7727272210.00
20021002,-0.023463,7544237920.00
20021003,-0.010939,7461536670.00
20021004,-0.022356,7295910070.00
20021007,-0.018998,7157299470.00
20021008,0.017385,7278833780.00
20021009,-0.027320,7079295590.00
20021010,0.035139,7327288880.00
20021011,0.039184,7614401620.00
20021014,0.007451,7671128020.00
20021015,0.047306,8033994880.00
20021016,-0.023981,7840633390.00
20021017,0.022417,8016285170.00
20021018,0.005950,8063965460.00
20021021,0.017300,8203473670.00
20021022,-0.010559,8116840610.00
20021023,0.006710,8171147950.00
20021024,-0.015268,8046297540.00
20021025,0.017164,8183938450.00
20021028,-0.008141,8117311810.00
20021029,-0.008896,8044283650.00
20021030,0.009984,8123214180.00
20021031,-0.005451,8075998860.00
20021101,0.017241,8214582180.00
20021104,0.008064,8280710610.00
20021105,0.007853,8345465810.00
20021106,0.009268,8420954560.00
20021107,-0.022657,8228306530.00
20021108,-0.008776,8155512060.00
20021111,-0.020847,7985526750.00
20021112,0.007818,8047638300.00
20021113,-0.000251,8042797260.00
20021114,0.024892,8241982100.00
20021115,0.006208,8292486260.00
20021118,-0.010388,8206190560.00
20021119,-0.003875,8155457630.00
20021120,0.019632,8315183310.00
20021121,0.021612,8494503020.00
20021122,-0.003658,8463719920.00
20021125,0.002631,8485856580.00
20021126,-0.020650,8308917350.00
20021127,0.028154,8542134220.00
20021129,-0.002801,8512867790.00
20021202,-0.001923,8496452290.00
20021203,-0.014582,8372414570.00
20021204,-0.003214,8342759110.00
20021205,-0.012100,8241467020.00
20021206,0.006233,8292654850.00
20021209,-0.022088,8109290420.00
20021210,0.014090,8223363620.00
20021211,0.000761,8227831830.00
20021212,-0.003803,8201721430.00
20021213,-0.013341,8091344840.00
20021216,0.023527,8281368330.00
20021217,-0.008152,8213695840.00
20021218,-0.013111,8105318330.00
20021219,-0.007509,8042811780.00
20021220,0.013063,8147808050.00
20021223,0.001769,8160884780.00
20021224,-0.005496,8115964560.00
20021226,-0.003133,8090540140.00
20021227,-0.015639,7961053790.00
20021230,0.004597,7997429980.00
20021231,0.000696,8002801760.00
20030102,0.033246,8268036430.00
20030103,-0.000367,8265774500.00
20030106,0.022472,8451537350.00
20030107,-0.006533,8395784950.00
20030108,-0.013812,8277112900.00
20030109,0.019380,8437203260.00
20030110,-0.000159,8435865710.00
20030113,-0.001301,8417569470.00
20030114,0.005722,8472749370.00
20030115,-0.014373,8349609060.00
20030116,-0.003915,8316797740.00
20030117,-0.013969,8200608010.00
20030121,-0.015645,8072283410.00
20030122,-0.010349,7987933840.00
20030123,0.009972,8067554850.00
20030124,-0.029159,7831288930.00
20030127,-0.016181,7704559090.00
20030128,0.012975,7804527980.00
20030129,0.006993,7857619820.00
20030130,-0.022557,7678809170.00
20030131,0.013113,7782234040.00
20030203,0.005461,7824672720.00
20030204,-0.013943,7715508960.00
20030205,-0.005392,7672249280.00
20030206,-0.006321,7621467900.00
20030207,-0.009932,7545686520.00
20030210,0.007597,7602773730.00
20030211,-0.008036,7541374230.00
20030212,-0.012230,7446378550.00
20030213,-0.001520,7434279720.00
20030214,0.021282,7592455200.00
20030218,0.019581,7740432250.00
20030219,-0.006785,7685928550.00
20030220,-0.009393,7613422680.00
20030221,0.013112,7709710880.00
20030224,-0.018206,7573400810.00
20030225,0.007138,7627436590.00
20030226,-0.012801,7526586360.00
20030227,0.011728,7613886070.00
20030228,0.004509,7648226810.00
20030303,-0.007534,7590556400.00
20030304,-0.015318,7474223590.00
20030305,0.009855,7545383540.00
20030306,-0.009021,7476678770.00
20030307,0.008279,7538324410.00
20030310,-0.025728,7344216990.00
20030311,-0.008296,7283154380.00
20030312,0.004763,7314767920.00
20030313,0.034451,7566448880.00
20030314,0.001544,7581495930.00
20030317,0.035568,7850877570.00
20030318,0.004350,7885303700.00
20030319,0.008761,7952397670.00
20030320,0.002012,7968210570.00
20030321,0.023016,8154843950.00
20030324,-0.035073,7868790620.00
20030325,0.012110,7964122700.00
20030326,-0.005364,7920686160.00
20030327,-0.001528,7907364380.00
20030328,-0.005695,7862446510.00
20030331,-0.017773,7724580080.00
20030401,0.012179,7818461080.00
20030402,0.026384,8023256900.00
20030403,-0.005007,7982948230.00
20030404,0.002644,8004026380.00
20030407,0.001289,8014146570.00
20030408,-0.001538,7998941310.00
20030409,-0.013950,7886414080.00
20030410,0.006378,7936711730.00
20030411,-0.003608,7907564950.00
20030414,0.019493,8061608830.00
20030415,0.006465,8113054350.00
20030416,-0.012187,7959295720.00
20030417,0.015607,8083567190.00
20030421,-0.001818,8068524610.00
20030422,0.021682,8243462130.00
20030423,0.008705,8315031260.00
20030424,-0.008316,8245869800.00
20030425,-0.013862,8130207460.00
20030428,0.018076,8279645800.00
20030429,0.003350,8306954170.00
20030430,-0.000962,8357157480.00
20030501,-0.000452,8352049100.00
20030502,0.015234,8479239750.00
20030505,-0.003538,8448951130.00
20030506,0.008504,8520778890.00
20030507,-0.005106,8475960740.00
20030508,-0.009991,8391134700.00
20030509,0.014479,8510573990.00
20030512,0.012629,8617914220.00
20030513,-0.002764,8592854550.00
20030514,-0.002883,8565654200.00
20030515,0.007774,8631342150.00
20030516,-0.002362,8610004860.00
20030519,-0.024943,8395071680.00
20030520,-0.001140,8385469770.00
20030521,0.004004,8418273470.00
20030522,0.009243,8496080570.00
20030523,0.001544,8509159050.00
20030527,0.019697,8676764420.00
20030528,0.002053,8693263710.00
20030529,-0.003851,8659132620.00
20030530,0.014925,8774327730.00
20030602,0.003332,8803287710.00
20030603,0.004840,8845836610.00
20030604,0.015265,8978273330.00
20030605,0.004117,9014661360.00
20030606,-0.002472,8991877510.00
20030609,-0.011825,8885362400.00
20030610,0.009157,8966575950.00
20030611,0.013183,9081737150.00
20030612,0.000975,9090191320.00
20030613,-0.010008,8999118290.00
20030616,0.022413,9200737770.00
20030617,0.001095,9210789950.00
20030618,-0.001437,9196863960.00
20030619,-0.015104,9057815250.00
20030620,0.001001,9066804130.00
20030623,-0.014234,8937663580.00
20030624,0.001990,8955433490.00
20030625,-0.008161,8882348050.00
20030626,0.010949,8976138500.00
20030627,-0.009802,8887693830.00
20030630,-0.001559,8877396860.00
20030701,0.008154,8948178870.00
20030702,0.011611,9054811550.00
20030703,-0.007889,8983379820.00
20030707,0.018744,9151597960.00
20030708,0.003558,9180992690.00
20030709,-0.005333,9131150140.00
20030710,-0.013370,9009042900.00
20030711,0.009603,9095038090.00
20030714,0.006048,9149963500.00
20030715,-0.003806,9114332060.00
20030716,-0.006115,9058444900.00
20030717,-0.012321,8951557680.00
20030718,0.011728,9056668130.00
20030721,-0.014638,8924151620.00
20030722,0.009655,9010318270.00
20030723,0.000771,9017116850.00
20030724,-0.007269,8951550240.00
20030725,0.017468,9107520120.00
20030728,-0.002175,9087707160.00
20030729,-0.007285,9020114430.00
20030730,-0.001563,9004813080.00
20030731,0.003175,9032998370.00
20030801,-0.010252,8940291420.00
20030804,0.002728,8964599340.00
20030805,-0.017644,8806128910.00
20030806,0.001924,8821613390.00
20030807,0.007343,8886029160.00
20030808,0.003572,8917666720.00
20030811,0.003208,8944051860.00
20030812,0.010111,9034346690.00
20030813,-0.006115,8975696290.00
20030814,0.006488,9033854910.00
20030815,0.000418,9038680250.00
20030818,0.009330,9122583480.00
20030819,0.002735,9147390540.00
20030820,-0.002050,9127551320.00
20030821,0.003015,9154704550.00
20030822,-0.010190,9061365090.00
20030825,0.000658,9067298430.00
20030826,0.002993,9094397920.00
20030827,0.000334,9095855160.00
20030828,0.006119,9150977990.00
20030829,0.005270,9202045440.00
20030902,0.013941,9330117580.00
20030903,0.004405,9368514100.00
20030904,0.001619,9383351570.00
20030905,-0.006311,9323980070.00
20030908,0.010195,9417590670.00
20030909,-0.008490,9337588720.00
20030910,-0.011686,9227726490.00
20030911,0.005713,9277669860.00
20030912,0.002236,9298472910.00
20030915,-0.003640,9264369210.00
20030916,0.014114,9395126680.00
20030917,-0.003231,9364460860.00
20030918,0.013328,9489160240.00
20030919,-0.002951,9461003550.00
20030922,-0.013256,9335549950.00
20030923,0.005983,9391360880.00
20030924,-0.018881,9213977570.00
20030925,-0.005729,9159284400.00
